handle,name,beat,country,followers_tier,verified,active
KenDilanianNBC,Ken Dilanian,Politics,US,high,true,true
mkraju,Manu Raju,Politics,US,high,true,true
maggieNYT,Maggie Haberman,Politics,US,high,true,true
jonkarl,Jonathan Karl,Politics,US,high,true,true
carolleonnig,Carol Leonnig,Politics,US,high,true,true
PhilipRucker,Philip Rucker,Politics,US,high,true,true
AnnieLinskey,Annie Linskey,Politics,US,medium,true,true
nadia_bilbassy,Nadia Bilbassy,Politics,US,medium,true,true
HamidMirPAK,Hamid Mir,Politics,Pakistan,high,true,true
AajKamranKhan,Kamran Khan,Politics,Pakistan,high,true,true
MazharAbbasGEO,Mazhar Abbas,Politics,Pakistan,high,true,true
RazaRumi,Raza Rumi,Politics,Pakistan,medium,true,true
GulBukhariPAK,Gul Bukhari,Politics,Pakistan,medium,true,true
asmashirazi,Asma Shirazi,Politics,Pakistan,high,true,true
TalatHussain12,Talat Hussain,Politics,Pakistan,high,true,true
Matiullahjan919,Matiullah Jan,Politics,Pakistan,medium,true,true
sami_abraham,Sami Ibrahim,Politics,Pakistan,medium,true,false
ShahzebKhanzada,Shahzeb Khanzada,Politics,Pakistan,high,true,false
WaseemBadami,Waseem Badami,General,Pakistan,high,true,true
NusratJavedPak,Nusrat Javed,Politics,Pakistan,medium,true,false
BBCUrdu,BBC Urdu,General,Pakistan,high,true,true
